fw,mver,lts,dst_name,af,dst_addr,src_addr,proto,ttl,size,result,dup,rcvd,sent,min,max,avg,msm_id,prb_id,timestamp,msm_name,from,type,step,stored_timestamp
5020,2.2.1,37,193.0.14.129,4,193.0.14.129,192.168.2.123,ICMP,60.0,32,"[{'rtt': 6.179131}, {'rtt': 6.296189}, {'rtt': 6.084056}]",0,3,3,6.084056,6.296189,6.186458666666667,1001,1002821,1789673715,Ping,81.187.90.2,ping,240,1789673798
5130,2.6.4,27,193.0.14.129,4,193.0.14.129,10.100.0.80,ICMP,45.0,32,"[{'rtt': 296.711301}, {'rtt': 296.746305}, {'rtt': 296.591907}]",0,3,3,296.591907,296.746305,296.68317099999996,1001,1002826,1789673718,Ping,149.202.128.8,ping,240,1789673800
5100,2.6.4,2,193.0.14.129,4,193.0.14.129,91.230.25.86,ICMP,59.0,32,"[{'rtt': 17.066973}, {'rtt': 17.127331}, {'rtt': 17.18167}]",0,3,3,17.066973,17.18167,17.125324666666668,1001,1002930,1789673724,Ping,91.230.25.86,ping,240,1789673785
5080,2.6.3,30,193.0.14.129,4,193.0.14.129,109.227.140.80,ICMP,60.0,32,"[{'rtt': 20.663116}, {'rtt': 20.593555}, {'rtt': 20.578661}]",0,3,3,20.578661,20.663116,20.611777333333333,1001,1002938,1789673705,Ping,109.227.140.80,ping,240,1789673798
5120,2.6.4,34,193.0.14.129,4,193.0.14.129,10.22.59.15,ICMP,52.0,32,"[{'rtt': 150.591927}, {'rtt': 150.309849}, {'rtt': 150.772906}]",0,3,3,150.309849,150.772906,150.55822733333335,1001,1002939,1789673714,Ping,99.105.212.219,ping,240,1789673799
5020,2.3.2,1,193.0.14.129,4,193.0.14.129,192.168.1.4,ICMP,56.0,32,"[{'rtt': 41.759578}, {'rtt': 41.459541}, {'rtt': 41.596866}]",0,3,3,41.459541,41.759578,41.60532833333334,1001,1002978,1789673713,Ping,81.250.105.226,ping,240,1789673781
5130,2.6.4,49,193.0.14.129,4,193.0.14.129,10.0.0.3,ICMP,59.0,32,"[{'rtt': 20.19819}, {'rtt': 20.182528}, {'rtt': 19.458855}]",0,3,3,19.458855,20.19819,19.946524333333333,1001,1003059,1789673724,Ping,125.253.33.62,ping,240,1789673805
5030,2.4.0,23,193.0.14.129,4,193.0.14.129,49.12.204.36,ICMP,55.0,32,"[{'rtt': 36.720844}, {'rtt': 36.341207}, {'rtt': 36.298115}]",0,3,3,36.298115,36.720844,36.45338866666666,1001,1003072,1789673724,Ping,49.12.204.36,ping,240,1789673805
5080,2.6.2,33,193.0.14.129,4,193.0.14.129,172.17.0.3,ICMP,57.0,32,"[{'rtt': 5.051629}, {'rtt': 5.462348}, {'rtt': 5.212037}]",0,3,3,5.051629,5.462348,5.242004666666666,1001,1003105,1789673702,Ping,185.94.38.9,ping,240,1789673723
5120,2.6.4,45,193.0.14.129,4,193.0.14.129,104.238.177.192,ICMP,59.0,32,"[{'rtt': 0.777987}, {'rtt': 0.303614}, {'rtt': 0.403307}]",0,3,3,0.303614,0.777987,0.49496933333333337,1001,1003186,1789673727,Ping,104.238.177.192,ping,240,1789673806
5080,2.6.3,22,193.0.14.129,4,193.0.14.129,192.168.13.37,ICMP,59.0,32,"[{'rtt': 13.641382}, {'rtt': 13.545626}, {'rtt': 13.672842}]",0,3,3,13.545626,13.672842,13.619949999999998,1001,1003200,1789673727,Ping,82.66.30.182,ping,240,1789673764
5040,2.4.1,20355879,193.0.14.129,4,193.0.14.129,200.107.82.203,ICMP,62.0,32,"[{'rtt': 0.713972}, {'rtt': 0.905807}, {'rtt': 1.050221}]",0,3,3,0.713972,1.050221,0.89,1001,1003225,1789673703,Ping,200.107.82.203,ping,240,1789673019
5080,2.6.2,48,193.0.14.129,4,193.0.14.129,192.168.20.251,ICMP,56.0,32,"[{'rtt': 37.879424}, {'rtt': 38.998693}, {'rtt': 38.022201}]",0,3,3,37.879424,38.998693,38.300106,1001,1003275,1789673712,Ping,90.29.232.151,ping,240,1789673773
5130,2.6.4,62,193.0.14.129,4,193.0.14.129,172.18.0.4,ICMP,53.0,32,"[{'rtt': 33.064895}, {'rtt': 32.982214}, {'rtt': 35.008144}]",0,3,3,32.982214,35.008144,33.685084333333336,1001,1003276,1789673715,Ping,91.86.1.155,ping,240,1789673788
5130,2.6.4,56,193.0.14.129,4,193.0.14.129,10.99.0.2,ICMP,53.0,32,"[{'rtt': 64.844797}, {'rtt': 64.705484}, {'rtt': 65.111823}]",0,3,3,64.705484,65.111823,64.887368,1001,1003280,1789673708,Ping,14.200.26.212,ping,240,1789673789
5130,2.6.4,5,193.0.14.129,4,193.0.14.129,85.195.221.66,ICMP,52.0,32,"[{'rtt': 8.494193}, {'rtt': 8.572022}, {'rtt': 8.428026}]",0,3,3,8.428026,8.572022,8.498080333333332,1001,1003319,1789673702,Ping,213.144.136.189,ping,240,1789673766
5130,2.6.4,52,193.0.14.129,4,193.0.14.129,192.168.11.202,ICMP,56.0,32,"[{'rtt': 55.870644}, {'rtt': 55.281886}, {'rtt': 55.016743}]",0,3,3,55.016743,55.870644,55.38975766666667,1001,1003334,1789673714,Ping,151.145.83.72,ping,240,1789673767
5040,2.4.1,56,193.0.14.129,4,193.0.14.129,10.100.10.109,ICMP,60.0,32,"[{'rtt': 9.827054}, {'rtt': 9.836793}, {'rtt': 9.880655}]",0,3,3,9.827054,9.880655,9.848167333333334,1001,1003337,1789673720,Ping,37.112.198.242,ping,240,1789673777
5080,2.4.1,58,193.0.14.129,4,193.0.14.129,192.168.10.250,ICMP,59.0,32,"[{'rtt': 5.178298}, {'rtt': 5.315688}, {'rtt': 5.349456}]",0,3,3,5.178298,5.349456,5.281147333333333,1001,1003397,1789673714,Ping,79.143.250.33,ping,240,1789673771
5110,2.6.4,4,193.0.14.129,4,193.0.14.129,10.0.0.5,ICMP,55.0,32,"[{'rtt': 2.373438}, {'rtt': 1.861721}, {'rtt': 1.874214}]",0,3,3,1.861721,2.373438,2.0364576666666667,1001,1003400,1789673727,Ping,172.205.131.72,ping,240,1789673778
5130,2.6.4,127601,193.0.14.129,4,193.0.14.129,10.165.69.2,ICMP,53.0,32,"[{'rtt': 59.923667}, {'rtt': 60.531201}, {'rtt': 59.988755}]",0,3,3,59.923667,60.531201,60.147874333333334,1001,1003419,1789673716,Ping,188.29.204.67,ping,240,1789673815
5130,2.6.4,15,193.0.14.129,4,193.0.14.129,172.18.0.24,ICMP,54.0,32,"[{'rtt': 111.088462}, {'rtt': 100.563433}, {'rtt': 103.327654}]",0,3,3,100.563433,111.088462,104.993183,1001,1003432,1789673715,Ping,67.133.86.230,ping,240,1789673817
5080,2.6.3,28,193.0.14.129,4,193.0.14.129,164.215.116.174,ICMP,55.0,32,"[{'rtt': 13.029981}, {'rtt': 12.293471}, {'rtt': 13.051956}]",0,3,3,12.293471,13.051956,12.791802666666667,1001,1003440,1789673720,Ping,164.215.116.174,ping,240,1789673819
5130,2.6.4,46,193.0.14.129,4,193.0.14.129,10.0.1.4,ICMP,63.0,32,"[{'rtt': 9.506706}, {'rtt': 9.170012}, {'rtt': 9.189395}]",0,3,3,9.170012,9.506706,9.288704333333333,1001,1003459,1789673708,Ping,34.168.44.215,ping,240,1789673772
5130,2.6.4,30,193.0.14.129,4,193.0.14.129,192.168.11.33,ICMP,57.0,32,"[{'rtt': 28.515045}, {'rtt': 25.67702}, {'rtt': 25.208581}]",0,3,3,25.208581,28.515045,26.466882,1001,1003465,1789673703,Ping,90.181.48.25,ping,240,1789673786
5130,2.6.4,68,193.0.14.129,4,193.0.14.129,10.89.0.21,ICMP,53.0,32,"[{'rtt': 43.603311}, {'rtt': 43.9977}, {'rtt': 43.99953}]",0,3,3,43.603311,43.99953,43.866847,1001,1003511,1789673711,Ping,90.109.99.150,ping,240,1789673769
5080,2.6.2,50,193.0.14.129,4,193.0.14.129,10.82.213.105,ICMP,52.0,32,"[{'rtt': 39.161009}, {'rtt': 38.620716}, {'rtt': 38.613227}]",0,3,3,38.613227,39.161009,38.79831733333333,1001,1003651,1789673719,Ping,159.69.191.242,ping,240,1789673802
5120,2.6.4,59,193.0.14.129,4,193.0.14.129,158.69.48.64,ICMP,44.0,32,"[{'rtt': 291.053426}, {'rtt': 290.905872}, {'rtt': 291.050472}]",0,3,3,290.905872,291.053426,291.0032566666667,1001,1003691,1789673708,Ping,158.69.48.64,ping,240,1789673775
5000,2.0.0,42,193.0.14.129,4,193.0.14.129,137.184.87.128,ICMP,55.0,32,"[{'rtt': 8.946363}, {'rtt': 8.318175}, {'rtt': 7.841294}]",0,3,3,7.841294,8.946363,8.368610666666667,1001,1003711,1789673712,Ping,137.184.87.128,ping,240,1789673788
5130,2.6.4,70,193.0.14.129,4,193.0.14.129,178.21.117.169,ICMP,61.0,32,"[{'rtt': 1.00137}, {'rtt': 0.884408}, {'rtt': 1.206764}]",0,3,3,0.884408,1.206764,1.0308473333333332,1001,1003744,1789673714,Ping,178.21.117.169,ping,240,1789673771
5080,2.6.2,53,193.0.14.129,4,193.0.14.129,216.48.177.108,ICMP,57.0,32,"[{'rtt': 40.979155}, {'rtt': 40.973825}, {'rtt': 40.864728}]",0,3,3,40.864728,40.979155,40.939236,1001,1003760,1789673720,Ping,216.48.177.108,ping,240,1789673786
5080,2.6.2,4,193.0.14.129,4,193.0.14.129,101.53.133.86,ICMP,57.0,32,"[{'rtt': 38.440232}, {'rtt': 38.478228}, {'rtt': 38.472349}]",0,3,3,38.440232,38.478228,38.463603000000006,1001,1003761,1789673728,Ping,101.53.133.86,ping,240,1789673785
5120,2.6.4,16,193.0.14.129,4,193.0.14.129,192.168.254.10,ICMP,57.0,32,"[{'rtt': 2.134492}, {'rtt': 1.999392}, {'rtt': 2.394251}]",0,3,3,1.999392,2.394251,2.1760450000000002,1001,1003802,1789673718,Ping,79.173.86.46,ping,240,1789673767
5080,2.6.3,34,193.0.14.129,4,193.0.14.129,192.168.1.46,ICMP,59.0,32,"[{'rtt': 16.930289}, {'rtt': 16.934225}, {'rtt': 16.49569}]",0,3,3,16.49569,16.934225,16.786734666666664,1001,1003830,1789673706,Ping,88.166.121.179,ping,240,1789673725
5080,2.6.2,35,193.0.14.129,4,193.0.14.129,172.17.0.2,ICMP,60.0,32,"[{'rtt': 15.236791}, {'rtt': 15.231125}, {'rtt': 15.22557}]",0,3,3,15.22557,15.236791,15.231162,1001,1003842,1789673726,Ping,95.174.224.137,ping,240,1789673806
5040,2.4.1,8,193.0.14.129,4,193.0.14.129,143.244.135.25,ICMP,56.0,32,"[{'rtt': 17.549063}, {'rtt': 17.135578}, {'rtt': 17.089359}]",0,3,3,17.089359,17.549063,17.258,1001,1003883,1789673725,Ping,143.244.135.25,ping,240,1789673788
5040,2.4.1,29,193.0.14.129,4,193.0.14.129,172.16.2.22,ICMP,54.0,20,"[{'rtt': 164.304291}, {'rtt': 145.071692}, {'rtt': 143.089888}]",0,3,3,143.089888,164.304291,150.821957,1001,1003912,1789673721,Ping,94.204.230.60,ping,240,1789673759
5040,2.4.1,54,193.0.14.129,4,193.0.14.129,5.79.119.26,ICMP,53.0,32,"[{'rtt': 18.977729}, {'rtt': 19.028247}, {'rtt': 19.007056}]",0,3,3,18.977729,19.028247,19.004344,1001,1003998,1789673707,Ping,5.79.119.26,ping,240,1789673789
5040,2.4.1,7,193.0.14.129,4,193.0.14.129,10.240.142.202,ICMP,59.0,32,"[{'rtt': 0.763252}, {'rtt': 0.839277}, {'rtt': 0.785373}]",0,3,3,0.763252,0.839277,0.7959673333333334,1001,1004006,1789673725,Ping,85.254.183.142,ping,240,1789673779
5040,2.4.1,55,193.0.14.129,4,193.0.14.129,95.168.184.158,ICMP,59.0,32,"[{'rtt': 1.18252}, {'rtt': 1.268555}, {'rtt': 1.204321}]",0,3,3,1.18252,1.268555,1.2184653333333335,1001,1004009,1789673722,Ping,95.168.184.158,ping,240,1789673784
5040,2.4.1,53,193.0.14.129,4,193.0.14.129,84.16.227.223,ICMP,54.0,32,"[{'rtt': 33.485969}, {'rtt': 33.526653}, {'rtt': 33.543406}]",0,3,3,33.485969,33.543406,33.518676,1001,1004011,1789673721,Ping,84.16.227.223,ping,240,1789673789
5120,2.6.4,550,193.0.14.129,4,193.0.14.129,10.132.1.130,ICMP,57.0,32,"[{'rtt': 38.82744}, {'rtt': 37.885766}, {'rtt': 37.138799}]",0,3,3,37.138799,38.82744,37.95066833333333,1001,1004025,1789673704,Ping,45.13.104.104,ping,240,1789674158
5080,2.6.2,70,193.0.14.129,4,193.0.14.129,167.179.78.21,ICMP,59.0,32,"[{'rtt': 0.44697}, {'rtt': 0.483101}, {'rtt': 0.443614}]",0,3,3,0.443614,0.483101,0.457895,1001,1004049,1789673713,Ping,167.179.78.21,ping,240,1789673765
5080,2.6.2,3,193.0.14.129,4,193.0.14.129,188.166.115.203,ICMP,57.0,32,"[{'rtt': 2.064473}, {'rtt': 1.530732}, {'rtt': 1.475763}]",0,3,3,1.475763,2.064473,1.6903226666666666,1001,1004051,1789673713,Ping,188.166.115.203,ping,240,1789673782
5080,2.6.2,38,193.0.14.129,4,193.0.14.129,144.202.39.78,ICMP,58.0,32,"[{'rtt': 0.578503}, {'rtt': 0.611754}, {'rtt': 1.061069}]",0,3,3,0.578503,1.061069,0.7504419999999999,1001,1004074,1789673708,Ping,144.202.39.78,ping,240,1789673795
5130,2.6.4,22,193.0.14.129,4,193.0.14.129,172.19.0.12,ICMP,59.0,32,"[{'rtt': 1.546491}, {'rtt': 2.686545}, {'rtt': 1.393537}]",0,3,3,1.393537,2.686545,1.8755243333333336,1001,1004086,1789673706,Ping,190.22.6.172,ping,240,1789673798
5130,2.6.4,15,193.0.14.129,4,193.0.14.129,195.34.78.66,ICMP,55.0,32,"[{'rtt': 6.940242}, {'rtt': 6.999618}, {'rtt': 6.915798}]",0,3,3,6.915798,6.999618,6.951885999999999,1001,1004090,1789673712,Ping,195.34.78.66,ping,240,1789673807
5080,2.4.1,13,193.0.14.129,4,193.0.14.129,192.168.2.10,ICMP,47.0,32,"[{'rtt': 50.610291}, {'rtt': 50.944081}, {'rtt': 49.966303}]",0,3,3,49.966303,50.944081,50.50689166666667,1001,1004091,1789673701,Ping,66.110.228.226,ping,240,1789673762
5080,2.6.2,5,193.0.14.129,4,193.0.14.129,10.0.0.142,ICMP,54.0,32,"[{'rtt': 216.059313}, {'rtt': 216.144924}, {'rtt': 216.268148}]",0,3,3,216.059313,216.268148,216.15746166666668,1001,1004110,1789673707,Ping,150.230.103.48,ping,240,1789673824
5040,2.4.1,46,193.0.14.129,4,193.0.14.129,103.169.53.9,ICMP,61.0,32,"[{'rtt': 42.729974}, {'rtt': 42.681409}, {'rtt': 42.700602}]",0,3,3,42.681409,42.729974,42.703995,1001,1004134,1789673714,Ping,103.169.53.9,ping,240,1789673791
5120,2.6.4,29,193.0.14.129,4,193.0.14.129,10.20.30.49,ICMP,58.0,32,"[{'rtt': 92.568698}, {'rtt': 86.940157}, {'rtt': 94.228459}]",0,3,3,86.940157,94.228459,91.24577133333332,1001,1004144,1789673716,Ping,70.106.192.168,ping,240,1789673816
5080,2.6.2,78,193.0.14.129,4,193.0.14.129,172.17.0.2,ICMP,60.0,32,"[{'rtt': 21.645629}, {'rtt': 21.625132}, {'rtt': 21.510604}]",0,3,3,21.510604,21.645629,21.593788333333332,1001,1004150,1789673701,Ping,95.174.224.157,ping,240,1789673742
5040,2.4.1,31,193.0.14.129,4,193.0.14.129,10.1.1.5,ICMP,62.0,32,"[{'rtt': 26.264722}, {'rtt': 25.991864}, {'rtt': 25.959342}]",0,3,3,25.959342,26.264722,26.071975999999996,1001,1004211,1789673718,Ping,34.100.184.27,ping,240,1789673761
5040,2.4.1,77,193.0.14.129,4,193.0.14.129,192.168.1.169,ICMP,57.0,32,"[{'rtt': 20.420423}, {'rtt': 20.283294}, {'rtt': 20.408322}]",0,3,3,20.283294,20.420423,20.370679666666664,1001,1004225,1789673713,Ping,62.63.215.194,ping,240,1789673774
5040,2.4.1,8,193.0.14.129,4,193.0.14.129,192.168.13.4,ICMP,54.0,32,"[{'rtt': 8.379765}, {'rtt': 8.27451}, {'rtt': 8.224342}]",0,3,3,8.224342,8.379765,8.292872333333333,1001,1004275,1789673706,Ping,43.130.1.236,ping,240,1789673809
5040,2.4.1,40,193.0.14.129,4,193.0.14.129,5.196.67.207,ICMP,49.0,32,"[{'rtt': 295.281374}, {'rtt': 295.060926}, {'rtt': 295.27752}]",0,3,3,295.060926,295.281374,295.2066066666667,1001,1004360,1789673702,Ping,5.196.67.207,ping,240,1789673772
5130,2.6.4,52,193.0.14.129,4,193.0.14.129,172.17.5.2,ICMP,56.0,32,"[{'rtt': 81.064693}, {'rtt': 80.882622}, {'rtt': 80.533368}]",0,3,3,80.533368,81.064693,80.82689433333333,1001,1004410,1789673700,Ping,108.20.30.211,ping,240,1789673777
5040,2.4.1,9,193.0.14.129,4,193.0.14.129,10.24.0.4,ICMP,45.0,32,"[{'rtt': 109.000168}, {'rtt': 110.823678}, {'rtt': 109.140468}]",0,3,3,109.000168,110.823678,109.65477133333333,1001,1004418,1789673723,Ping,20.9.8.5,ping,240,1789673784
5110,2.6.4,40,193.0.14.129,4,193.0.14.129,192.168.34.16,ICMP,56.0,32,"[{'rtt': 11.766539}, {'rtt': 11.803366}, {'rtt': 12.211264}]",0,3,3,11.766539,12.211264,11.927056333333333,1001,1004427,1789673707,Ping,79.41.195.22,ping,240,1789673796
5060,2.5.1,53,193.0.14.129,4,193.0.14.129,10.101.20.50,ICMP,50.0,32,"[{'rtt': 123.689407}, {'rtt': 123.464809}, {'rtt': 123.41061}]",0,3,3,123.41061,123.689407,123.52160866666668,1001,1004475,1789673704,Ping,102.223.154.114,ping,240,1789673769
5130,2.6.4,66,193.0.14.129,4,193.0.14.129,10.42.0.130,ICMP,57.0,32,"[{'rtt': 37.741297}, {'rtt': 37.75972}, {'rtt': 37.780292}]",0,3,3,37.741297,37.780292,37.76043633333334,1001,1004523,1789673704,Ping,142.132.204.115,ping,240,1789673833
5120,2.6.4,28,193.0.14.129,4,193.0.14.129,192.168.0.160,ICMP,59.0,32,"[{'rtt': 16.339212}, {'rtt': 16.584041}, {'rtt': 16.07234}]",0,3,3,16.07234,16.584041,16.331864333333332,1001,1004563,1789673714,Ping,82.66.23.19,ping,240,1789673812
5040,2.4.1,2,193.0.14.129,4,193.0.14.129,10.32.10.101,ICMP,51.0,20,"[{'rtt': 17.661639}, {'rtt': 17.166169}, {'rtt': 18.269817}]",0,3,3,17.166169,18.269817,17.699208333333335,1001,1004583,1789673702,Ping,165.165.109.64,ping,240,1789673766
5130,2.6.4,34,193.0.14.129,4,193.0.14.129,10.0.0.232,ICMP,57.0,32,"[{'rtt': 0.805595}, {'rtt': 0.809026}, {'rtt': 0.798661}]",0,3,3,0.798661,0.809026,0.8044273333333334,1001,1004618,1789673721,Ping,43.213.244.11,ping,240,1789673799
5080,2.5.1,60,193.0.14.129,4,193.0.14.129,195.123.221.21,ICMP,59.0,32,"[{'error': 'sendto failed: Operation not permitted'}, {'rtt': 1.520829, 'ttl': 59}, {'rtt': 1.838428}]",0,2,2,1.520829,1.838428,1.6796285,1001,1004674,1789673725,Ping,195.123.221.21,ping,240,1789673794
5080,2.6.2,11,193.0.14.129,4,193.0.14.129,172.16.100.13,ICMP,60.0,32,"[{'rtt': 3.191622}, {'rtt': 4.21346}, {'rtt': 4.491384}]",0,3,3,3.191622,4.491384,3.965488666666667,1001,1004747,1789673700,Ping,109.72.55.162,ping,240,1789673744
5040,2.4.1,30,193.0.14.129,4,193.0.14.129,172.18.0.2,ICMP,46.0,32,"[{'rtt': 29.159552}, {'rtt': 28.318967}, {'rtt': 28.338118}]",0,3,3,28.318967,29.159552,28.60554566666667,1001,1004857,1789673705,Ping,217.23.118.16,ping,240,1789673795
5080,2.6.2,60,193.0.14.129,4,193.0.14.129,10.0.20.94,ICMP,59.0,32,"[{'rtt': 33.471877}, {'rtt': 42.72903}, {'rtt': 34.55826}]",0,3,3,33.471877,42.72903,36.91972233333333,1001,1004876,1789673700,Ping,212.105.153.169,ping,240,1789673807
5080,2.6.3,42,193.0.14.129,4,193.0.14.129,10.102.217.132,ICMP,51.0,32,"[{'rtt': 8.926928}, {'rtt': 8.706341}, {'rtt': 9.365321}]",0,3,3,8.706341,9.365321,8.99953,1001,1004909,1789673721,Ping,212.79.100.130,ping,240,1789673792
5080,2.6.2,44,193.0.14.129,4,193.0.14.129,172.21.102.221,ICMP,59.0,32,"[{'rtt': 21.355497}, {'rtt': 21.096176}, {'rtt': 20.956125}]",0,3,3,20.956125,21.355497,21.135932666666665,1001,1004922,1789673726,Ping,91.137.57.229,ping,240,1789673808
5040,2.4.1,7,193.0.14.129,4,193.0.14.129,23.147.72.3,ICMP,61.0,32,"[{'rtt': 0.937192}, {'rtt': 0.526933}, {'rtt': 0.667345}]",0,3,3,0.526933,0.937192,0.7104900000000001,1001,1004936,1789673708,Ping,23.147.72.3,ping,240,1789673767
5080,2.6.2,46,193.0.14.129,4,193.0.14.129,10.255.254.155,ICMP,58.0,32,"[{'rtt': 9.714896}, {'rtt': 9.616795}, {'rtt': 9.552795}]",0,3,3,9.552795,9.714896,9.628162,1001,1004962,1789673715,Ping,213.193.149.138,ping,240,1789673791
5080,2.6.2,4,193.0.14.129,4,193.0.14.129,192.168.80.78,ICMP,54.0,32,"[{'rtt': 149.683291}, {'rtt': 149.695317}, {'rtt': 149.652808}]",0,3,3,149.652808,149.695317,149.67713866666665,1001,1005002,1789673716,Ping,168.96.252.157,ping,240,1789673763
5080,2.6.2,58,193.0.14.129,4,193.0.14.129,172.18.0.8,ICMP,57.0,32,"[{'rtt': 4.689152}, {'rtt': 4.570591}, {'rtt': 4.637393}]",0,3,3,4.570591,4.689152,4.632378666666667,1001,1005018,1789673711,Ping,144.24.196.211,ping,240,1789673785
5080,2.6.2,40,193.0.14.129,4,193.0.14.129,192.168.1.253,ICMP,60.0,32,"[{'rtt': 5.041786}, {'rtt': 4.837887}, {'rtt': 4.961435}]",0,3,3,4.837887,5.041786,4.947036,1001,1005022,1789673702,Ping,93.183.131.35,ping,240,1789673715
5130,2.6.4,1,193.0.14.129,4,193.0.14.129,172.17.0.10,ICMP,56.0,32,"[{'rtt': 6.543336}, {'rtt': 6.362726}, {'rtt': 6.412055}]",0,3,3,6.362726,6.543336,6.439372333333334,1001,1005058,1789673700,Ping,156.67.164.186,ping,240,1789673766
5130,2.6.4,9,193.0.14.129,4,193.0.14.129,172.17.0.2,ICMP,57.0,32,"[{'rtt': 29.442607}, {'rtt': 29.956188}, {'rtt': 29.515846}]",0,3,3,29.442607,29.956188,29.63821366666667,1001,1005076,1789673721,Ping,86.127.243.148,ping,240,1789673784
5080,2.6.3,15,193.0.14.129,4,193.0.14.129,79.215.4.20,ICMP,61.0,32,"[{'rtt': 18.205459}, {'rtt': 18.066566}, {'rtt': 17.961597}]",0,3,3,17.961597,18.205459,18.077873999999998,1001,1005106,1789673702,Ping,79.215.4.20,ping,240,1789673756
5130,2.6.4,28,193.0.14.129,4,193.0.14.129,172.16.0.12,ICMP,59.0,32,"[{'rtt': 1.472477}, {'rtt': 1.381458}, {'rtt': 1.346168}]",0,3,3,1.346168,1.472477,1.4000343333333334,1001,1005111,1789673722,Ping,185.95.216.170,ping,240,1789673803
5080,2.6.2,27,193.0.14.129,4,193.0.14.129,172.17.0.2,ICMP,57.0,32,"[{'rtt': 27.154871}, {'rtt': 26.903297}, {'rtt': 26.83845}]",0,3,3,26.83845,27.154871,26.96553933333333,1001,1005112,1789673719,Ping,80.151.210.251,ping,240,1789673756
5080,2.6.2,61,193.0.14.129,4,193.0.14.129,134.109.83.14,ICMP,52.0,32,"[{'rtt': 16.735895}, {'rtt': 16.869179}, {'rtt': 16.938701}]",0,3,3,16.735895,16.938701,16.847925,1001,1005191,1789673705,Ping,134.109.83.14,ping,240,1789673779
5130,2.6.4,3,193.0.14.129,4,193.0.14.129,10.107.0.3,ICMP,60.0,32,"[{'rtt': 4.940553}, {'rtt': 5.015058}, {'rtt': 5.888882}]",0,3,3,4.940553,5.888882,5.281497666666667,1001,1005316,1789673720,Ping,86.86.131.80,ping,240,1789673772
5130,2.6.4,38,193.0.14.129,4,193.0.14.129,172.26.0.2,ICMP,59.0,32,"[{'rtt': 4.154011}, {'rtt': 2.244315}, {'rtt': 2.067916}]",0,3,3,2.067916,4.154011,2.8220806666666665,1001,1005344,1789673726,Ping,109.234.61.21,ping,240,1789673802
5090,2.6.4,83,193.0.14.129,4,193.0.14.129,192.168.1.9,ICMP,60.0,32,"[{'rtt': 55.917386}, {'rtt': 25.852345}, {'rtt': 53.261966}]",0,3,3,25.852345,55.917386,45.01056566666667,1001,1005424,1789673725,Ping,195.137.147.127,ping,240,1789673887
5080,2.6.2,44,193.0.14.129,4,193.0.14.129,193.148.249.123,ICMP,58.0,32,"[{'rtt': 0.738331}, {'rtt': 0.73291}, {'rtt': 0.806006}]",0,3,3,0.73291,0.806006,0.7590823333333333,1001,1005488,1789673700,Ping,193.148.249.123,ping,240,1789673712
5080,2.6.2,39,193.0.14.129,4,193.0.14.129,185.135.86.79,ICMP,56.0,32,"[{'rtt': 13.305007}, {'rtt': 13.355575}, {'rtt': 13.31557}]",0,3,3,13.305007,13.355575,13.325384,1001,1005505,1789673714,Ping,185.135.86.79,ping,240,1789673786
5080,2.6.2,41,193.0.14.129,4,193.0.14.129,192.168.245.50,ICMP,59.0,32,"[{'rtt': 15.529005}, {'rtt': 15.453013}, {'rtt': 15.317548}]",0,3,3,15.317548,15.529005,15.433188666666666,1001,1005519,1789673715,Ping,82.64.193.167,ping,240,1789673797
5080,2.6.2,3,193.0.14.129,4,193.0.14.129,192.168.1.8,ICMP,54.0,20,"[{'rtt': 6.677791}, {'rtt': 6.032811}, {'rtt': 6.638791}]",0,3,3,6.032811,6.677791,6.449797666666666,1001,1005559,1789673721,Ping,89.217.117.63,ping,240,1789673769
5080,2.6.2,40,193.0.14.129,4,193.0.14.129,172.17.0.2,ICMP,58.0,32,"[{'rtt': 1.714238}, {'rtt': 1.646099}, {'rtt': 1.544887}]",0,3,3,1.544887,1.714238,1.6350746666666665,1001,1005584,1789673716,Ping,141.148.233.224,ping,240,1789673814
5110,2.6.4,36,193.0.14.129,4,193.0.14.129,172.18.0.2,ICMP,58.0,32,"[{'rtt': 7.673403}, {'rtt': 7.636354}, {'rtt': 7.594285}]",0,3,3,7.594285,7.673403,7.634680666666667,1001,1005585,1789673724,Ping,152.70.19.169,ping,240,1789673800
5130,2.6.4,10,193.0.14.129,4,193.0.14.129,192.168.178.113,ICMP,59.0,32,"[{'rtt': 6.275217}, {'rtt': 6.338512}, {'rtt': 6.036319}]",0,3,3,6.036319,6.338512,6.216682666666666,1001,1005591,1789673704,Ping,80.209.194.60,ping,240,1789673752
5080,2.6.2,65,193.0.14.129,4,193.0.14.129,172.19.0.2,ICMP,60.0,32,"[{'rtt': 2.64594}, {'rtt': 2.684982}, {'rtt': 5.744103}]",0,3,3,2.64594,5.744103,3.691675,1001,1005611,1789673708,Ping,178.221.251.135,ping,240,1789673765
5080,2.6.2,28,193.0.14.129,4,193.0.14.129,172.21.0.2,ICMP,58.0,32,"[{'rtt': 22.765999}, {'rtt': 23.844326}, {'rtt': 24.063038}]",0,3,3,22.765999,24.063038,23.557787666666666,1001,1005704,1789673704,Ping,195.32.127.206,ping,240,1789673801
5080,2.6.2,6,193.0.14.129,4,193.0.14.129,172.31.6.106,ICMP,52.0,32,"[{'rtt': 41.883677}, {'rtt': 41.883102}, {'rtt': 41.858401}]",0,3,3,41.858401,41.883677,41.87506,1001,1005719,1789673713,Ping,3.148.115.66,ping,240,1789673827
